"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Larry Twitchell","- - -","639","2758","19","362","384","84","6.1 %","8.4 %",".093",".283",".263",".313",".356",".319","91","-12.7","-55.7","-58.3","0.0","1013243"
"Zip Collins","- - -","281","1008","2","124","63","15","5.8 %","9.9 %",".056",".283",".253",".301",".309",".297","84","-1.9","-18.8","-12.6","0.0","1002468"
"Mike McNally","- - -","492","1243","1","169","85","40","7.4 %","7.8 %",".029",".261",".238",".299",".267",".277","58","1.9","-63.9","23.6","0.0","1008656"
"Wil Nieves","- - -","427","1260","10","88","114","3","4.8 %","18.1 %",".076",".289",".241",".280",".317",".262","56","-12.1","-79.6","40.4","0.0","1556"
"Jack Chesbro","- - -","393","1151","5","85","82","5","2.2 %","",".071","",".197",".216",".267",".231","42","-3.8","-80.5","41.6","0.0","1002179"
"Josh Rutledge","- - -","370","1206","20","156","111","24","5.9 %","22.8 %",".126",".325",".258",".310",".384",".305","77","9.0","-23.6","-13.5","0.0","11167"
"Wilbur Howard","- - -","466","1135","6","149","71","60","4.0 %","15.4 %",".072",".293",".250",".283",".322",".276","73","2.6","-32.9","-2.4","0.0","1006091"
"Johnny Hudson","- - -","426","1277","4","138","96","17","6.8 %","12.8 %",".072",".279",".242",".296",".314",".287","63","2.9","-54.6","16.0","0.0","1006137"
"Jeff Branson","- - -","694","1720","34","173","156","9","7.1 %","18.1 %",".126",".285",".246",".300",".372",".293","73","-0.4","-58.2","1.3","0.0","1001355"
"Ollie O'Mara","- - -","412","1639","2","166","77","46","5.2 %","6.4 %",".048",".248",".231",".280",".279",".275","67","1.1","-54.4","2.1","0.0","1009799"
"Fred Warner","- - -","257","1062","1","115","47","0","2.5 %","8.4 %",".041",".263",".234",".254",".275",".244","83","0.1","-26.9","-9.2","0.0","1013631"
"Andy Allanson","- - -","512","1634","16","145","139","23","5.3 %","13.6 %",".070",".270",".240",".283",".310",".269","62","-3.1","-76.5","22.2","0.0","1000130"
"Rick Bosetti","- - -","445","1656","17","172","133","30","4.8 %","11.4 %",".089",".273",".250",".288",".338",".284","69","-7.1","-67.9","15.2","0.0","1001211"
"Jeff Stone","- - -","372","1022","11","129","72","75","5.9 %","18.2 %",".098",".335",".277",".327",".375",".316","95","6.8","0.3","-34.7","0.0","1012567"
"Neal Finn","- - -","321","1152","3","125","102","9","5.9 %","7.7 %",".060",".285",".262",".314",".323",".299","68","1.6","-45.9","8.6","0.0","1004060"
"Bob Seeds","- - -","615","2137","28","268","233","14","7.5 %","8.9 %",".105",".296",".277",".336",".382",".332","88","-4.5","-40.9","-33.5","0.0","1011716"
"Marty Perez","- - -","931","3463","22","313","241","11","7.1 %","10.7 %",".070",".271",".246",".301",".316",".285","70","-3.4","-120.0","8.4","0.0","1010182"
"Oscar Stanage","- - -","1096","3845","8","248","321","30","5.7 %","11.7 %",".061",".253",".234",".284",".295",".283","67","-11.4","-152.6","27.0","0.0","1012394"
"Brennan Boesch","- - -","481","1713","48","192","195","22","6.4 %","20.1 %",".150",".289",".250",".303",".400",".307","89","4.2","-17.6","-40.7","0.0","914"
"Russ Davis","- - -","612","2178","84","261","276","16","6.7 %","23.1 %",".188",".301",".257",".310",".444",".326","92","-1.7","-24.6","-50.2","0.0","1003076"
"Billy Alvord","- - -","265","1114","3","129","109","27","3.9 %","13.9 %",".094",".273",".253",".283",".346",".298","78","-3.9","-42.9","0.3","0.0","1000202"
"Frank Parkinson","Phillies","378","1444","24","157","149","9","6.6 %","16.1 %",".111",".295",".256",".308",".366",".314","62","-0.7","-70.5","18.7","0.0","1010010"
"Wattie Holm","Cardinals","436","1649","6","207","174","11","6.1 %","5.2 %",".096",".288",".275",".322",".370",".322","80","0.7","-43.1","-11.6","-0.1","1005981"
"Bob Clark","- - -","288","1105","1","145","107","71","7.7 %","6.1 %",".049",".238",".230",".296",".280",".284","79","1.8","-33.9","-9.5","-0.1","1002266"
"Paul Dade","- - -","439","1467","10","186","107","57","7.7 %","13.2 %",".075",".307",".270",".328",".345",".305","89","-1.1","-20.5","-28.7","-0.1","1002920"
"Jerry Buchek","- - -","421","1275","22","96","108","5","5.9 %","24.5 %",".105",".278",".220",".269",".325",".264","65","-2.6","-52.1","9.5","-0.1","1001616"
"Jonathan Herrera","- - -","490","1345","10","136","89","18","7.1 %","14.6 %",".070",".301",".259",".316",".329",".288","65","0.8","-54.8","13.5","-0.1","4182"
"Harry Blake","- - -","526","2168","8","299","253","55","10.6 %","7.6 %",".072",".279",".252",".336",".324",".325","79","-6.4","-80.9","-16.8","-0.1","1001036"
"Jeff Huson","- - -","827","2127","8","242","150","64","9.0 %","10.7 %",".061",".260",".234",".304",".295",".276","65","3.9","-89.2","16.2","-0.1","1006229"
"Liz Funk","- - -","272","1088","6","134","105","29","6.7 %","5.3 %",".099",".280",".267",".322",".367",".315","75","-3.9","-42.5","0.7","-0.1","1004407"
"Ron Brand","- - -","568","1500","3","108","106","20","7.5 %","8.4 %",".042",".261",".239",".303",".282",".267","68","-0.4","-55.2","4.3","-0.1","1001351"
"Andy Fox","- - -","776","2194","30","248","168","74","9.0 %","18.6 %",".098",".288",".239",".324",".338",".297","74","6.4","-68.4","-5.4","-0.1","1379"
"Eric Owens","- - -","806","2577","26","305","214","126","7.1 %","11.0 %",".083",".290",".264",".318",".347",".297","77","5.0","-71.6","-14.0","-0.1","534"
"Gil Coan","- - -","918","3166","39","384","278","83","7.3 %","12.1 %",".105",".282",".254",".316",".359",".315","82","1.7","-68.5","-36.8","-0.1","1002373"
"Dave Marshall","- - -","489","1211","16","123","114","13","11.0 %","19.7 %",".092",".301",".246",".333",".338",".310","95","-2.6","-10.3","-32.5","-0.1","1008136"
"Jolbert Cabrera","- - -","609","1531","18","189","157","38","4.8 %","15.7 %",".107",".297",".257",".306",".365",".295","76","-2.8","-50.8","-2.5","-0.1","373"
"Jordan Schafer","- - -","463","1472","12","171","85","103","9.9 %","26.0 %",".079",".314",".228",".308",".307",".278","71","13.4","-35.9","-10.7","-0.1","9883"
"Joe Kelly","- - -","376","1470","6","129","117","66","5.4 %","9.7 %",".075",".247",".224",".272",".298",".278","74","8.1","-31.6","-12.2","-0.1","1006804"
"Freddy Spurgeon","Indians","316","1313","1","181","100","23","4.6 %","5.4 %",".054",".303",".285",".322",".339",".312","69","1.5","-53.5","4.6","-0.1","1012368"
"Bill Hassamaer","- - -","256","1147","7","163","178","25","7.3 %","3.8 %",".119",".297",".289",".342",".408",".349","86","-4.6","-31.8","-17.1","-0.1","1005477"
"Rusty Peters","- - -","471","1347","8","123","117","9","7.3 %","14.8 %",".089",".277",".236",".295",".326",".293","69","-2.5","-57.0","9.1","-0.1","1010239"
"Keith Osik","- - -","456","1265","13","96","108","6","8.8 %","16.0 %",".091",".269",".231",".308",".321",".285","65","-2.4","-59.2","17.2","-0.1","1001"
"Angel Berroa","- - -","746","2807","46","329","254","50","4.2 %","16.4 %",".116",".297",".258",".303",".374",".296","73","2.2","-94.3","-2.8","-0.1","591"
"Bob Swift","- - -","1001","3136","14","212","238","10","10.3 %","7.4 %",".049",".248",".231",".313",".280",".289","64","-1.4","-141.7","36.5","-0.2","1012789"
"Paul Householder","- - -","466","1473","29","146","144","36","8.6 %","17.0 %",".127",".269",".236",".304",".363",".300","83","-4.4","-33.2","-16.7","-0.2","1006063"
"Hank Arft","Browns","300","1056","13","116","118","8","13.0 %","12.6 %",".123",".284",".253",".352",".375",".343","89","-2.5","-17.5","-19.8","-0.2","1000298"
"Robb Quinlan","Angels","458","1196","25","134","121","16","5.8 %","15.6 %",".125",".312",".276",".322",".401",".317","90","-6.2","-19.7","-22.8","-0.2","1779"
"Glenn Hoffman","- - -","766","2383","23","247","210","5","5.7 %","13.0 %",".089",".272",".242",".291",".331",".282","68","-5.6","-95.4","16.4","-0.2","1005905"
"Wes Helms","- - -","1212","3027","75","280","374","3","7.3 %","22.7 %",".149",".311",".256",".318",".405",".315","87","-12.0","-59.4","-39.5","-0.2","94"
"Dioner Navarro","- - -","1009","3551","77","322","367","14","7.5 %","14.6 %",".120",".275",".250",".309",".370",".299","83","-33.6","-107.6","-13.4","-0.2","3179"
"Tommie Reynolds","- - -","513","1318","12","141","87","12","8.9 %","12.6 %",".069",".254",".226",".306",".296",".280","76","-0.2","-35.6","-3.0","-0.2","1010875"
"Billy Cowan","- - -","493","1253","40","131","125","17","4.0 %","23.7 %",".151",".282",".236",".269",".387",".290","82","0.7","-25.2","-17.2","-0.2","1002688"
"Andy LaRoche","- - -","404","1336","22","133","113","8","9.1 %","15.6 %",".111",".255",".226",".304",".336",".287","73","-3.2","-48.3","5.0","-0.2","6444"
"Steve Swisher","- - -","509","1577","20","108","124","4","7.5 %","20.4 %",".087",".262",".216",".279",".303",".267","55","-0.6","-81.6","29.0","-0.2","1012795"
"Frank Grube","- - -","394","1280","1","121","107","12","10.2 %","6.9 %",".064",".264",".244",".326",".308",".304","70","-0.1","-54.2","5.5","-0.2","1005105"
"Charley Root","- - -","632","1191","11","86","93","1","3.7 %","27.6 %",".086",".248",".180",".217",".266",".224","23","0.0","-117.3","77.2","-0.2","1011188"
"Al Spohrer","- - -","756","2383","6","213","199","13","5.2 %","7.0 %",".077",".278",".259",".301",".336",".295","69","2.0","-93.4","13.6","-0.2","1012348"
"Lastings Milledge","- - -","433","1659","33","166","167","40","6.3 %","17.3 %",".125",".312",".269",".328",".395",".318","92","-6.3","-23.6","-31.3","-0.2","6441"
"Russ Scarritt","- - -","285","1121","3","119","120","17","4.4 %","8.1 %",".099",".311",".285",".320",".385",".320","80","-5.4","-37.2","-8.4","-0.2","1011499"
"Ron Washington","- - -","564","1689","20","190","147","28","3.8 %","15.7 %",".107",".300",".261",".292",".368",".294","77","-1.8","-48.5","-9.3","-0.2","1013658"
"Luis Rivas","- - -","648","2290","34","286","201","81","5.5 %","13.8 %",".120",".287",".257",".303",".377",".298","77","5.9","-61.3","-18.9","-0.2","753"
"Will Foley","- - -","253","1002","0","112","76","0","2.0 %","6.7 %",".044",".240",".228",".244",".272",".239","79","0.0","-31.0","-7.5","-0.2","1004201"
"Bobby Gene Smith","- - -","476","1034","13","101","96","5","5.3 %","14.9 %",".087",".276",".243",".284",".331",".275","63","-2.2","-49.2","14.7","-0.2","1012102"
"Jerry Terrell","- - -","657","1766","4","218","125","50","4.3 %","9.1 %",".050",".277",".253",".288",".304",".272","64","1.5","-70.7","11.6","-0.2","1012922"
"Sam Leever","Pirates","389","1074","2","90","78","4","4.6 %","22.9 %",".051",".087",".184",".228",".236",".227","40","-4.5","-82.5","43.3","-0.3","1007470"
"Chubby Dean","- - -","533","1186","3","106","128","5","9.7 %","5.5 %",".067",".290",".274",".347",".341",".327","79","-1.0","-35.1","-10.8","-0.3","1003105"
"Johnnie Heving","- - -","399","1068","1","103","90","4","6.1 %","5.5 %",".065",".281",".265",".312",".330",".300","66","-0.7","-51.1","8.8","-0.3","1005757"
"Kid Baldwin","- - -","441","1726","7","186","178","40","2.1 %","12.4 %",".078",".254",".221",".243",".299",".253","67","-4.9","-92.2","14.8","-0.3","1000482"
"Raul Casanova","- - -","387","1201","35","98","130","2","8.2 %","16.7 %",".143",".257",".236",".304",".379",".299","74","-7.1","-47.6","4.5","-0.3","680"
"Doug Strange","- - -","707","2069","31","194","211","14","7.5 %","15.9 %",".104",".267",".233",".295",".338",".283","67","-3.6","-89.9","19.0","-0.3","1012596"
"Tommy John","- - -","451","1030","5","43","54","0","3.2 %","20.5 %",".031",".198",".157",".187",".188",".175","6","0.2","-109.1","76.2","-0.3","1006515"
"Ed Beecher","- - -","283","1276","7","148","177","49","5.6 %","3.8 %",".090",".280",".273",".322",".363",".329","91","-3.7","-23.3","-34.9","-0.3","1000768"
"Les Mallon","- - -","383","1436","8","156","119","4","7.0 %","8.1 %",".076",".306",".283",".336",".359",".324","84","0.4","-28.3","-21.0","-0.3","1008031"
"Elmer Miller","- - -","413","1602","16","170","151","29","7.1 %","8.7 %",".093",".260",".243",".307",".335",".308","81","0.0","-36.8","-17.8","-0.3","1008894"
"Jack Powell","- - -","585","1754","8","133","124","3","5.0 %","",".056","",".192",".237",".248",".237","45","-8.2","-125.6","59.9","-0.3","1010487"
"Art Hoelskoetter","Cardinals","299","1024","2","59","53","9","3.9 %","",".045","",".236",".271",".282",".271","74","-4.2","-32.6","-2.9","-0.3","1005894"
"Eddie Williams","- - -","395","1281","39","146","150","2","7.9 %","16.9 %",".147",".277",".252",".319",".398",".317","90","-2.4","-19.1","-28.6","-0.3","1013996"
"James McCann","Tigers","452","1658","40","135","177","2","5.5 %","24.5 %",".126",".298",".240",".288",".366",".285","75","-15.2","-63.7","5.2","-0.3","12859"
"Fred Hofmann","- - -","378","1108","7","98","93","6","6.9 %","10.8 %",".092",".275",".247",".308",".339",".305","69","1.1","-44.7","3.4","-0.3","1005916"
"Preston Ward","- - -","744","2346","50","219","262","7","9.8 %","13.4 %",".127",".275",".253",".326",".380",".322","86","0.1","-41.1","-36.0","-0.3","1013623"
"Charlie James","- - -","510","1479","29","158","172","7","3.2 %","17.6 %",".115",".293",".255",".283",".369",".290","71","-1.1","-52.5","0.8","-0.3","1006346"
"Tom Needham","- - -","523","1651","8","113","117","20","6.6 %","14.7 %",".063",".227",".209",".274",".272",".271","69","-5.6","-62.5","5.0","-0.3","1009479"
"Mel Almada","- - -","646","2737","15","363","197","56","7.8 %","5.5 %",".083",".298",".284",".342",".367",".332","80","-2.0","-81.3","-22.4","-0.3","1000172"
"Otto Miller","Superbas","927","3049","5","229","231","40","3.4 %","9.9 %",".063",".273",".245",".275",".308",".279","65","-1.8","-124.0","22.4","-0.3","1008918"
"Joe Sullivan","- - -","413","1829","11","287","227","49","6.3 %","4.4 %",".083",".309",".299",".362",".381",".357","94","-8.1","-26.5","-39.6","-0.3","1012697"
"Chris Widger","- - -","613","1998","55","180","222","10","7.1 %","19.2 %",".155",".272",".238",".296",".393",".301","75","-6.4","-70.9","3.2","-0.3","1541"
"Billy Consolo","- - -","603","1363","9","158","83","9","11.8 %","21.8 %",".068",".287",".221",".315",".289",".284","65","-1.5","-59.1","14.7","-0.4","1002545"
"Billy Pierce","- - -","616","1255","0","94","69","1","5.2 %","18.5 %",".019",".233",".184",".232",".203",".208","18","-0.1","-125.4","81.5","-0.4","1010326"
"Doug Clemens","- - -","451","1057","12","99","88","6","10.8 %","15.7 %",".091",".266",".229",".317",".321",".291","80","-1.5","-26.0","-11.8","-0.4","1002335"
"Oswaldo Arcia","- - -","288","1075","44","103","131","3","7.1 %","31.5 %",".187",".310",".235",".298",".422",".313","96","-2.3","-7.6","-31.4","-0.4","10306"
"Rusty Torres","- - -","655","1523","35","160","126","13","10.8 %","16.2 %",".122",".234",".212",".301",".334",".293","83","-4.6","-33.6","-17.8","-0.4","1013137"
"Johnny Mitchell","- - -","329","1338","2","152","63","14","8.9 %","6.1 %",".051",".262",".245",".317",".296",".297","65","-0.1","-63.4","14.4","-0.4","1009002"
"Larry Corcoran","- - -","326","1341","2","192","111","5","3.9 %","13.9 %",".064",".259",".223",".253",".287",".249","75","0.1","-49.0","-5.3","-0.4","1002618"
"Jim Bucher","- - -","554","1914","17","242","193","19","4.8 %","5.9 %",".086",".275",".265",".302",".351",".304","75","0.7","-57.9","-9.9","-0.4","1001617"
"Terry Humphrey","- - -","415","1170","6","69","85","5","5.8 %","15.0 %",".056",".245",".211",".265",".267",".247","52","-0.6","-64.8","24.2","-0.4","1006188"
"Jake Powell","- - -","688","2767","22","353","327","65","6.3 %","7.9 %",".092",".290",".271",".320",".363",".319","81","-3.3","-71.0","-26.9","-0.4","1010489"
"Ryan Goins","- - -","490","1517","20","137","148","6","5.9 %","21.5 %",".106",".281",".228",".274",".333",".266","63","-3.4","-69.9","15.2","-0.4","9807"
"Larry French","- - -","570","1193","1","83","84","3","4.0 %","17.6 %",".038",".234",".188",".226",".226",".215","19","0.3","-123.3","79.7","-0.4","1004338"
"George Creamer","- - -","500","1935","1","234","99","","3.7 %","7.5 %",".061",".228",".215",".244",".276",".240","73","0.0","-72.3","-1.0","-0.4","1002751"
"Scoops Carey","- - -","299","1237","1","114","159","5","4.2 %","6.0 %",".089",".278",".271",".308",".360",".317","80","-7.0","-45.8","-10.1","-0.4","1001947"
"Charlie Reipschlager","- - -","296","1148","0","99","63","9","3.0 %","",".061","",".222",".248",".283",".248","74","-2.7","-50.2","-1.0","-0.4","1010812"
"Al Glossop","- - -","309","1058","15","99","86","5","8.4 %","9.9 %",".082",".221",".209",".280",".291",".276","65","0.6","-40.9","6.5","-0.4","1004787"
"J.C. Martin","- - -","908","2446","32","189","230","9","8.2 %","12.2 %",".092",".243",".222",".291",".315",".269","70","-0.6","-85.5","5.7","-0.4","1008173"
"Lynn Jones","- - -","527","1048","7","109","91","13","7.0 %","8.2 %",".069",".269",".252",".308",".321",".288","75","-2.9","-34.2","-2.9","-0.5","1006573"
"Roman Mejias","- - -","627","1905","54","212","202","22","4.7 %","12.5 %",".137",".265",".254",".294",".391",".303","84","0.2","-36.7","-26.3","-0.5","1008740"
"Cory Sullivan","- - -","476","1272","10","156","97","32","7.4 %","19.9 %",".110",".336",".271",".327",".381",".311","77","1.5","-35.7","-10.4","-0.5","1940"
"Onix Concepcion","- - -","390","1131","3","108","80","25","4.2 %","8.2 %",".055",".259",".239",".278",".294",".261","58","-0.7","-57.3","16.9","-0.5","1002495"
"Yasmany Tomas","Diamondbacks","305","1169","48","131","163","7","5.2 %","25.3 %",".194",".325",".268",".307",".462",".327","98","-8.2","-11.2","-29.6","-0.5","17171"
"Desi Relaford","- - -","939","3347","40","375","308","81","8.8 %","14.8 %",".104",".277",".243",".319",".347",".297","73","7.7","-106.5","-9.4","-0.5","1096"
"Jace Peterson","- - -","479","1524","18","139","126","35","11.0 %","20.5 %",".102",".284",".228",".318",".330",".288","77","0.4","-40.7","-12.1","-0.5","12325"
"Bobby Clark","- - -","396","1038","19","97","100","4","5.3 %","19.2 %",".109",".282",".239",".281",".347",".284","75","-2.4","-33.6","-4.3","-0.5","1002269"
"Paul Janish","- - -","473","1305","7","123","87","7","7.4 %","14.3 %",".072",".245",".212",".280",".284",".256","52","0.8","-73.7","29.0","-0.5","7412"
"Heinie Schuble","- - -","330","1011","11","139","116","19","5.6 %","10.7 %",".116",".275",".251",".296",".367",".303","68","0.4","-43.5","2.7","-0.5","1011621"
"Jim Canavan","- - -","539","2304","30","322","287","114","10.0 %","7.2 %",".121",".231",".223",".304",".344",".311","75","5.0","-83.9","-16.9","-0.5","1001906"
"Jack O'Brien","- - -","326","1348","9","171","133","42","5.7 %","",".077","",".259",".308",".335",".309","82","-0.5","-31.9","-22.8","-0.5","1009693"
"Felix Fermin","- - -","903","3072","4","294","207","27","5.4 %","4.8 %",".043",".271",".259",".305",".303",".279","68","-3.7","-123.6","17.5","-0.5","1003991"
"Luis Melendez","- - -","641","1616","9","167","122","18","6.7 %","10.8 %",".070",".274",".248",".299",".318",".284","74","-2.1","-49.7","-5.9","-0.5","1008746"
"Jose Tartabull","- - -","749","2020","2","247","107","81","5.7 %","6.7 %",".059",".279",".261",".303",".320",".282","74","6.4","-53.7","-5.7","-0.5","1012830"
"Frank Delahanty","- - -","287","1092","5","109","94","50","6.0 %","5.7 %",".082",".226",".226",".280",".308",".287","74","5.4","-26.3","-12.3","-0.5","1003156"
"Jack Warner","- - -","478","1755","1","199","120","31","8.1 %","7.8 %",".061",".274",".250",".319",".312",".302","65","0.4","-78.5","12.9","-0.5","1013633"
"Chuck Harrison","- - -","328","1116","17","94","126","3","7.6 %","13.2 %",".105",".261",".238",".297",".343",".287","81","0.2","-23.4","-16.7","-0.5","1005407"
"Mickey Lolich","- - -","477","1017","0","63","31","1","10.3 %","35.6 %",".011",".196",".110",".215",".121",".174","4","0.1","-107.8","74.2","-0.6","1007712"
"Bobby Bragan","- - -","597","2051","15","136","172","12","5.4 %","5.7 %",".069",".249",".240",".282",".309",".280","65","1.5","-81.5","13.9","-0.6","1001331"
"Pete Castiglione","- - -","545","1820","24","205","150","10","5.7 %","6.9 %",".093",".264",".255",".300",".349",".302","67","0.2","-75.8","10.4","-0.6","1002067"
"Frank Scheibeck","- - -","389","1609","2","213","148","88","11.3 %","9.8 %",".057",".268",".236",".329",".292",".312","78","2.1","-53.0","-8.9","-0.6","1011539"
"John Gochnauer","- - -","264","1030","0","94","87","18","8.4 %","",".053","",".187",".258",".240",".247","54","-1.8","-62.8","21.3","-0.6","1004791"
"Dale Sveum","- - -","862","2810","69","305","340","10","8.1 %","23.3 %",".142",".289",".236",".298",".378",".300","82","-6.0","-67.9","-29.8","-0.6","1012748"
"Dick Harley","- - -","740","3244","10","389","236","139","6.9 %","",".050","",".262",".332",".312",".317","85","3.7","-63.0","-64.9","-0.6","1005367"
"Luis Quinones","- - -","442","1113","19","102","106","9","6.7 %","13.8 %",".115",".247",".226",".282",".341",".280","71","-2.0","-40.1","-2.2","-0.6","1010614"
"Nig Cuppy","- - -","314","1065","1","146","120","10","8.4 %","15.1 %",".071",".304",".233",".302",".304",".296","64","-6.1","-64.2","14.1","-0.6","1002884"
"Brant Brown","- - -","424","1150","45","142","146","15","6.4 %","27.5 %",".198",".308",".247",".301",".445",".320","87","-3.2","-24.1","-19.6","-0.6","1001498"
"Wilson Valdez","- - -","439","1240","6","131","107","17","5.6 %","14.0 %",".076",".273",".236",".281",".313",".262","58","2.4","-60.8","17.1","-0.6","1863"
"Zack Taylor","- - -","918","3101","9","258","311","9","5.2 %","6.2 %",".068",".277",".261",".304",".329",".297","67","0.9","-133.7","24.4","-0.6","1012896"
"Mario Guerrero","- - -","697","2414","7","166","170","8","3.5 %","6.3 %",".055",".270",".257",".285",".312",".272","67","-2.7","-93.0","7.6","-0.6","1005118"
"Kevin Frandsen","- - -","514","1363","15","134","110","7","4.7 %","9.4 %",".090",".277",".258",".312",".348",".294","79","-8.9","-42.6","-6.9","-0.6","7528"
"Ken Hamlin","- - -","468","1502","11","143","89","17","8.3 %","9.7 %",".070",".261",".241",".304",".311",".281","70","-0.7","-55.1","4.5","-0.6","1005279"
"Bobby Reeves","- - -","502","1835","8","203","135","21","9.5 %","11.9 %",".077",".287",".252",".331",".329",".314","76","-6.0","-66.9","-6.6","-0.6","1010780"
"Darnell Coles","- - -","957","3224","75","333","368","20","7.4 %","13.8 %",".137",".264",".245",".307",".382",".308","88","-6.0","-51.9","-61.6","-0.6","1002436"
"Mickey Haslin","- - -","318","1064","9","125","109","8","5.5 %","6.0 %",".078",".284",".272",".316",".350",".310","71","1.2","-37.7","-3.6","-0.7","1005475"
"Don Hahn","- - -","454","1149","7","104","74","11","10.6 %","13.8 %",".067",".271",".236",".319",".303",".290","79","0.2","-27.7","-15.1","-0.7","1005202"
"Aaron Miles","- - -","932","3064","19","347","229","30","5.3 %","9.6 %",".072",".305",".281",".320",".352",".297","75","7.9","-90.3","-15.9","-0.7","1844"
"Jack O'Neill","- - -","303","1045","1","74","74","20","5.0 %","",".039","",".196",".258",".235",".246","55","-1.9","-56.1","14.5","-0.7","1009812"
"Chris Gwynn","- - -","599","1100","17","119","118","2","6.5 %","15.5 %",".108",".296",".261",".308",".369",".301","85","-1.4","-22.1","-21.0","-0.7","1005165"
"Herm Winningham","- - -","868","2069","19","212","147","105","7.6 %","20.2 %",".094",".296",".239",".296",".334",".282","73","-0.8","-65.7","-7.8","-0.7","1014139"
"Gene Desautels","- - -","712","2310","3","211","187","12","10.0 %","7.3 %",".052",".253",".233",".315",".285",".291","60","-1.2","-121.6","31.6","-0.7","1003227"
"Charley O'Leary","- - -","955","3581","3","317","213","74","4.6 %","7.6 %",".046",".239",".226",".270",".272",".267","67","-5.8","-132.1","8.4","-0.7","1009765"
"Jermaine Allensworth","- - -","342","1190","15","155","114","42","8.7 %","19.2 %",".107",".317",".260",".339",".367",".318","87","-0.4","-19.9","-24.5","-0.7","1000148"
"Wayne Nordhagen","- - -","502","1500","39","147","205","1","3.6 %","10.8 %",".148",".292",".282",".306",".429",".325","99","-2.0","-3.0","-53.2","-0.7","1009626"
"Walter Blair","- - -","442","1380","3","80","106","18","6.2 %","13.2 %",".058",".272",".217",".272",".275",".270","60","-1.3","-63.6","15.5","-0.7","1001032"
"Ryan Christenson","- - -","452","1154","16","159","102","16","9.9 %","22.2 %",".106",".280",".222",".303",".329",".287","66","-1.6","-52.1","4.5","-0.7","1594"
"Candy Cummings","- - -","247","1085","0","148","107","3","1.5 %","4.7 %",".044",".223",".212",".224",".256",".223","67","0.5","-64.4","7.2","-0.7","1002872"
"Ronny Cedeno","- - -","875","2792","40","265","239","39","5.2 %","20.3 %",".108",".299",".245",".289",".353",".280","68","-4.1","-114.8","18.2","-0.7","2179"
"Quinton McCracken","- - -","998","2779","21","359","244","89","8.2 %","16.0 %",".100",".324",".274",".336",".374",".315","79","-0.5","-77.1","-22.8","-0.7","1377"
"John Boccabella","- - -","551","1595","26","117","148","3","6.0 %","15.4 %",".098",".244",".219",".267",".317",".261","57","-1.6","-78.9","23.0","-0.7","1001104"
"Alex Sanchez","- - -","427","1651","6","193","111","122","4.6 %","14.1 %",".076",".344",".296",".330",".372",".310","87","-0.5","-28.6","-34.3","-0.7","708"
"Parke Wilson","Giants","366","1400","3","194","170","54","7.6 %","5.2 %",".060",".271",".265",".327",".325",".317","77","-1.1","-53.5","-11.2","-0.7","1014100"
"Terry Shumpert","- - -","854","2214","49","295","223","85","7.5 %","16.7 %",".156",".285",".252",".315",".409",".317","78","3.4","-57.2","-20.4","-0.8","449"
"Matt Dominguez","- - -","362","1369","42","123","152","0","4.8 %","18.2 %",".140",".253",".231",".273",".371",".283","77","-13.8","-48.7","-1.7","-0.8","4903"
"Jim Bunning","- - -","601","1401","7","82","75","0","2.4 %","25.8 %",".039",".226",".167",".188",".206",".180","6","-0.5","-154.4","104.1","-0.8","1001653"
"Curt Simmons","- - -","597","1256","1","93","76","2","4.7 %","22.5 %",".025",".226",".171",".213",".196",".193","8","0.4","-138.6","91.8","-0.8","1011980"
"Curtis Goodwin","- - -","431","1138","3","129","56","66","7.6 %","19.4 %",".054",".312",".248",".307",".302",".279","58","0.8","-61.6","15.7","-0.8","1004863"
"Billy Zitzmann","- - -","406","1142","3","197","89","42","7.3 %","7.4 %",".069",".289",".267",".333",".336",".318","81","3.7","-25.4","-20.2","-0.8","1014456"
"Steve Rogers","Expos","406","1045","0","47","39","1","5.8 %","25.6 %",".014",".199",".138",".195",".152",".169","-3","-0.5","-123.9","83.2","-0.8","1011138"
"Ralph Young","- - -","1022","4336","4","480","254","92","11.4 %","5.4 %",".049",".263",".247",".339",".296",".314","83","-8.6","-97.3","-54.3","-0.8","1014389"
"Al Newman","- - -","854","2409","1","264","156","91","9.8 %","8.8 %",".040",".249",".226",".304",".266",".268","61","-4.7","-114.7","29.7","-0.8","1009539"
"Hal Lanier","- - -","1196","3940","8","297","273","11","3.5 %","11.1 %",".047",".255",".228",".255",".275",".238","49","-0.9","-227.5","97.8","-0.8","1007324"
"John O'Brien","- - -","501","2141","12","246","229","45","7.2 %","4.4 %",".061",".281",".254",".322",".316",".313","76","-9.5","-90.3","-4.8","-0.8","1009696"
"Benny Bengough","- - -","411","1206","0","83","108","2","5.1 %","3.7 %",".062",".266",".255",".295",".317",".287","58","-3.0","-72.9","19.3","-0.8","1000832"
"Pete LaCock","- - -","715","1945","27","214","224","8","9.4 %","8.8 %",".109",".269",".257",".326",".366",".312","87","-1.1","-30.1","-41.4","-0.8","1007238"
"Deacon Phillippe","- - -","377","1064","3","96","90","4","4.6 %","11.1 %",".045",".250",".189",".236",".234",".231","42","-4.7","-80.5","34.5","-0.9","1010287"
